"13835","July 2017","112.7661488","-7.266179199999999","Su","Dharmahusada","2","110","120","SHM","2","2",,,"2200",,,"Utara",,,,,,,"15 X 8",,,,,,,,,,,,,,,,"1750000000"
"13836","May 2017","110.42918789999999","-7.8108907","S","Sendang Tirto","14","55","105","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"325000000"
"13837","September 2014","107.05585999999994","-6.258702","Bekasi","Tambun","19","80","112","HGB","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"990000000"
"13838","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","105","210","SHM","3","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"13839","October 2014","106.66559929999994","-6.3201375","Tangerang Selatan","Serpong","21","60","75","SHM","1","1","Kosong","Bagus",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"460000000"
"13840","September 2014","106.6652130619018","-6.320478736037662","Tangerang Selatan","Serpong","21","40","72","SHM","2 + 1","1","Kosong","Bagus",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"380000000"
"13841","November 2016","106.62019659999999","-6.2434696","Tang","Gading Serpong","21","40","89","SHM","2","1",,,"1300","1",,"Selatan",,,,,,,,,,,,,,,,,,,,,,,"525000000"
"13842","October 2016","112.80459280000002","-7.339163399999999","Surabaya","Gunung Anyar","2","70","160","SHM","2","1",,"Bagus","2200",,,"Barat",,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"13843","October 2016","112.67051939999999","-7.3034458","Surabaya","Lakar Santri","2","323","214","SHM","9","5","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1999000000"
"13844","September 2014","106.97697332275402","-6.190329361058501","Bekasi","Harapan Indah","19","75","90","HGB","2 + 1","2","Full furnished","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"975000000"
"13845","September 2014","106.97703769577038","-6.190628016761738","Bekasi","Harapan Indah","19","80","100","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"530000000"
"13846","September 2014","106.97697332275402","-6.190436023829049","Bekasi","Harapan Indah","19","55","156","HGB","2","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"13847","July 2017","112.75771259999999","-7.234585","Su","Sidotopo/Sidoropo Wetan","2","135","232.5","SHM","2 + 1","2","Kosong","Bagus sekali",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"13848","August 2016","106.682188","-6.3088649","Tangerang Selata","Gading Serpong","21","50","40","PPJB","2 + 1","2 + 1",,,,"2
	Fasilitas Umum Pendukung",,,,,"1",,,,,,"1",,,,,,,,,,,,,,"1350000000"
"13849","May 2015","106.98742100000004","-6.261436","Bekasi","Pekayon Jaya","19","153","153","SHM","3","2","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"720000000"
"13850","September 2014","106.97697332275402","-6.190073370321338","Bekasi","Harapan Indah","19","90","60","SHM","2","1","Kosong","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"270000000"
"13851","September 2014","106.97703769577038","-6.1902866959442635","Bekasi","Harapan Indah","19","80","90","SHM","3","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"13852","September 2014","106.9769518650819","-6.190372026169316","Bekasi","Harapan Indah","19","150","162","SHM","3","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"13853","September 2016","110.33386029999997","-7.7693443","Sleman","Nogotirto","14","170","190","SHM","4","4",,,,"2","1",,,"1",,,,,,,,,,,,,,,,,,,,,"2000000000"
"13854","July 2017","112.74927600000001","-7.2406087","Surabaya","Simokerto","2","100","112.5","SHM","3","2","Kosong","Bagus sekali",,,,"Utara",,,,,,,,,,,,,,,,,,,,,,,"800000000"
"13855","January 2017","106.77995069999997","-6.343781799999999","Dep","Sawangan","19","40","70","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"595000000"
"13856","September 2016","107.63763900000004","-7.008986699999999","Bandung","Bojongsoang","19","120","112","HGB","3","2","Kosong","Baru",,,,,"2016",,,,,,,,,,,,,,,,,,,,,,"956000000"
"13857","February 2017","106.73104799999999","-6.584259299999999","Bogor","Dramaga","19","90","150","SHM","3","1","Kosong",,"900",,"1",,,,,,,,,,,,,,,,,,,,,,,,"350000000"
"13858","November 2016","106.45678350000003","-6.1920261","Tangerang","Balaraja","21","84","36","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"320000000"
"13859","February 2017","106.85934610000004","-6.5612032","Bogor","Babakan Madang","19","45","84","SHM","3","2","Kosong","Bagus",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"425000000"
"13860","June 2014","106.96537560000002","-6.2382027","Be","Bekasi Barat","19","36","69","HGB","2","1","Kosong","Bagus",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"499000000"
"13861","December 2014","112.80459280000002","-7.319019099999998","Surabaya","Rungkut","2","39","72","HGB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"13862","November 2016","106.66233","-6.280694","Tangerang Sel","BSD City","21","90","128","PPJB","2","2","Kosong","Bagus sekali",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"13863","September 2014","106.94345150000004","-6.2694881","Bekasi","Jati Kramat","19","54","149","SHM","1 + 1","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"600000000"
"13864","November 2016","106.90930000000003","-6.2528204","RT.13740","No.13740","33","200","128","SHM","4 + 1","3 + 1",,,"3500","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13865","September 2014","106.9770591534425","-6.190180033143577","Bekasi","Harapan Indah","19","125","144","SHM","3 + 1","2 + 1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1250000000"
"13866","September 2014","107.03605553862303","-6.123633664765166","Bekasi","Babelan","19","65","80","SHM","2","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"310000000"
"13867","September 2014","107.00469377196646","-6.176336132489759","Be","Bekasi Barat","19","100","138","SHM","2","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"390000000"
"13868","July 2017","106.84733770000003","-6.3853366","Depok","Sukmajaya","19","120","102","SHM","2","2",,,"450 
	Fasilitas Umum Pendukung","1",,,,,,"1",,,,,,,,,,,,,,,,,,,"750000000"
"13869","November 2016","106.90044720000003","-6.2250138","RT.13740","No.13740","33","116","189","SHM","2 + 1","2 + 1",,,"3500","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1700000000"
"13870","September 2014","106.97663000000011","-6.192782599331286","Bekasi","Harapan Indah","19","90","120","SHM","2 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"13871","April 2017","106.7001639","-6.1472311","Jakarta Bara","Citra Garden","33","150","138","SHM","4","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1800000000"
"13872","September 2016","107.61912280000001","-6.9174639","Bandung","Margacinta","19","70","108","SHM","3","2",,,"1300","2","1",,,,,,,,,,,,,,,,,,,,,,,,"738000000"
"13873","December 2014","112.68541729999993","-7.315256499999999","Surabaya","Wiyung","2","100","105","SHM","2 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"13874","September 2014","106.9769518650819","-6.189881377187065","Bekasi","Harapan Indah","19","100","126","SHM","2","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"899000000"
"13875","September 2014","107.03592679259032","-6.123633664765166","Bekasi","Babelan","19","80","115","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"325000000"
"13876","December 2014","112.80459280000002","-7.319019099999998","Surabaya","Rungkut","2","39","72","HGB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"13877","December 2014","112.68541729999993","-7.315256499999999","Surabaya","Wiyung","2","105","120","HGB","3 + 1","2 + 1","Kosong","Bagus","4400",,,,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"13878","July 2014","106.71805560000007","-6.2888889","Tangerang S","Villa Melati Mas","21","170","170","SHM","3","3","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1400000000"
"13879","September 2016","107.65781790000005","-6.9100189","Bandung","Antapani","19","85","146","SHM","4","2",,,"2200","1","1",,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"13880","September 2014","106.97663","-6.191076","Bekasi","Harapan Indah","19","100","162","SHM","3","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"975000000"
"13881","September 2014","106.99695229999998","-6.2490276","Bekasi","Puri Harapan","19","36","107","SHM","2","1","Kosong","Bagus","900",,,,,,,,,,,,,,,,,,,,,,,,,,"255000000"
"13882","December 2014","112.80459280000002","-7.319019099999998","Surabaya","Rungkut","2","39","72","HGB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"13883","December 2014","112.80459280000002","-7.319019099999998","Surabaya","Rungkut","2","110","100","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13884","September 2014","106.9890183","-6.2057369","Bekasi","Harapan Jaya","19","100","156","SHM","2","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"13885","November 2016","106.98142720793453","-6.183236006389245","Bekasi","Harapan Indah","19","80","121","SHM","2","1",,"Bagus","2200","1",,,,,,,,,,,,,,,,,,,,,,,,,"1350000000"
"13886","September 2014","106.99721720000002","-6.18004","Be","Harapan Baru","19","60","90","HGB","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"695000000"
"13887","November 2016","106.99456429999998","-6.1823139","Be","Taman Harapan Baru","19","90","120","SHM","3","1",,"Bagus sekali","1300","2",,,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"13888","November 2016","106.99550843757322","-6.179796614200672","Be","Taman Harapan Baru","19","80","120","SHM","2 + 1","1 + 1",,"Bagus sekali","1300","1",,,,,,,,,,,,,,,,,,,,,,,,,"800000000"
"13889","March 2017","106.73078570000007","-6.1395123","Jakarta Barat","Taman Palem","33","83","57","SHM","2 + 1","2","Semi furnished","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1050000000"
"13890","December 2014","112.68541729999993","-7.315256499999999","Surabaya","Wiyung","2","100","105","SHM","2 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"13891","July 2016","112.77065909999999","-7.3283004","Surabaya","Rungkut","2","200","200","SHM","4 + 1","2",,,"2200",,,"Barat",,"2",,,,,,,,,,,,,,,,,,,,,"1800000000"
"13892","December 2014","112.80459280000002","-7.319019099999998","Surabaya","Rungkut","2","110","100","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13893","September 2014","106.99238979629513","-6.230730316457168","Bekasi","Harapan Mulya","19","53","90","PPJB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"700000000"
"13894","September 2014","107.00488930317988","-6.176353265610886","Be","Kaliabang","19","50","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"300000000"
"13895","September 2014","106.97708065344239","-6.187102763077128","Bekasi","Harapan Indah","19","115","144","HGB","3 + 1","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"13896","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","80","90","HGB","3","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"13897","September 2014","106.9766515","-6.1926279","Bekasi","Medan Satria","19","85","118","HGB","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"785000000"
"13898","April 2017","106.73525840000002","-6.1486651","Jakarta B","Cengkareng","33","87","60","SHM","2 + 1","2",,,"2200","2",,,,,,,,,"4 X 15",,,,,,,,,,,,,,,,"1500000000"
"13899","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","100","112","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"13900","September 2014","106.98188072963865","-6.1865078617118545","Bekasi","Medan Satria","19","100","120","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"13901","September 2014","106.98151594921262","-6.186529194421951","Bekasi","Medan Satria","19","120","180","SHM","3 + 1","2","Kosong","Bagus","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"1350000000"
"13902","September 2014","106.97701623809826","-6.190500021481036","Bekasi","Harapan Indah","19","35","75","SHM","2 + 1","1","Semi furnished","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13903","July 2016","106.6961","-6.1582345","Jakarta Barat","Kalideres","33","110","120","SHM","2 + 1","1",,,"2200","1",,"Selatan",,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"13904","September 2014","106.9766515","-6.1926279","Bekas","Harapan Indah","19","105","105","SHM","3 + 1","2 + 1","Full furnished","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1550000000"
"13905","September 2014","107.02736950000008","-6.3664869","Bekasi","Taman Sari","19","130","144","HGB","3","2","Kosong","Bagus","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"1400000000"
"13906","September 2014","106.9770591534425","-6.190180033143577","Bekasi","Harapan Indah","19","77","144","SHM","3 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13907","July 2016","106.72336150000001","-6.1494765","Jakarta Barat","Cengkareng","33","95","44","SHM","3 + 1","3",,,"2200","3",,"Utara",,,,,,,,,,,,,,,,,,,,,,,"990000000"
"13908","September 2014","107.03596970793456","-6.123505653338479","Bekasi","Babelan","19","60","96","SHM","3","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"385000000"
"13909","July 2016","106.69907409999996","-6.134182099999999","Jakarta Barat","Kalideres","33","83","90","SHM","2 + 1","2",,,"2200","1",,"Barat daya",,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"13910","April 2015","107.67982899999993","-6.9175838","Bandung","Arcamanik","19","66","96","SHM","3","1","Kosong","Baru",,,,"Timur",,,,,,,,,,,,,,,,,,,,,,,"565000000"
"13911","November 2014","106.71805560000007","-6.2888889","Tangerang Selatan","Villa Melati Mas","21","60","108","SHM","2 + 1","1 + 1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"920000000"
"13912","September 2016","107.01109399999996","-6.232176","Bekasi","Bekasi Timur","19","96","60","SHM","2","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"299000000"
"13913","July 2014","106.66559929999994","-6.3201375","T","Serpong","21","50","72","SHM","2","1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13914","September 2014","106.97699478042614","-6.189476058118872","Bekasi","Harapan Indah","19","90","193","HGB","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1450000000"
"13915","September 2014","106.97440256137702","-6.194454402834998","Bekasi","Medan Satria","19","125","160","HGB","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"13916","March 2015","106.84325024337772","-6.4269028678605995","Depok","Cilodong","19","60","80","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"275000000"
"13917","July 2014","106.71805560000007","-6.2888889","Tangerang Selatan","Villa Melati Mas","21","72","90","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"785000000"
"13918","May 2016","106.71022440000002","-6.137033","Jakarta B","Cengkareng","33","96","48","PPJB","2","2","Kosong","Bagus sekali","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"13919","April 2015","106.85097139999993","-6.5318416","Bogor","Sentul City","19","80","171","SHM","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"13920","September 2014","107.02905918465581","-6.198004309257651","Bekasi","Teluk Pucung","19","45","60","SHM","3","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"210000000"
"13921","September 2014","106.98510235767208","-6.183261662759662","Be","Medan Satria","19","72","90","SHM","3","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"450000000"
"13922","August 2014","106.79186329999993","-6.4037058","Depok","Depok","19","260","255","SHM","6 + 1","2 + 1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1750000000"
"13923","September 2014","107.00518971058955","-6.1762252668752105","Be","Bahagia","19","50","66","SHM","3","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"270000000"
"13924","July 2014","106.71928053315423","-6.292184788242503","Tangerang","BSD City","21","50","90","SHM","2","1","Kosong","Bagus sekali","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"13925","September 2014","106.97425235767219","-6.19415574929581","Bekasi","Medan Satria","19","45","146","HGB","1 + 1","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"13926","September 2014","106.97442401904914","-6.1944330704449415","Bekasi","Medan Satria","19","65","60","SHM","3","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"475000000"
"13927","July 2014","106.66236500000002","-6.279878999999999","Tangerang Selatan","BSD City","21","45","72","SHM","2","1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"625000000"
"13928","September 2014","106.97431673068854","-6.194347740876101","Bekasi","Medan Satria","19","53","90","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"450000000"
"13929","March 2017","106.90044720000003","-6.2250138","RT.13740","No.13740","33","120","180","HGB","3 + 1","2 + 1",,,"2200","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1050000000"
"13930","September 2014","106.9890183","-6.2057369","Bekasi","Harapan Jaya","19","40","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"275000000"
"13931","April 2016","106.69692850000001","-6.3211821","Tang","Ciater","21","100","154","SHM","3","2","Kosong","Bagus sekali",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"1175000000"
"13932","July 2014","106.66236500000002","-6.279878999999999","Tangerang Selatan","BSD City","21","55","139","SHM","2","1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"13933","September 2014","106.97697332275402","-6.1900520377543025","Bekasi","Harapan Indah","19","100","90","HGB","2 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"13934","September 2014","106.97433818836066","-6.194390405662245","Bekasi","Medan Satria","19","80","94","SHM","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"630000000"
"13935","March 2016","106.49948889999996","-6.1152896","Tan","Rajeg","21","27","60","HGB","2","1","Kosong",,"1300","1",,,,,,,,,,,,,,,,,,,,,,,,,"133500000"
"13936","May 2014","106.97665410000002","-6.192611299999999","Bekasi","Bekasi Barat","19","52","112","HGB","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"780000000"
"13937","September 2014","106.97435964603278","-6.194369073269606","Bekasi","Medan Satria","19","75","160","SHM","3 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1250000000"
"13938","October 2014","107.61275799999999","-6.937808","Bandung","BKR","19","300","206","SHM","10","4","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1700000000"
"13939","September 2014","106.9770591534425","-6.1906493493055175","Bekasi","Harapan Indah","19","72","105","HGB","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"970000000"
"13940","September 2014","106.97697332275402","-6.1900520377543025","Bekasi","Harapan Indah","19","105","210","SHM","3","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"13941","October 2014","107.63860790000001","-6.9498757","Bandung","Bandung Tengah","19","180","144","SHM","5 + 1","3","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"13942","September 2014","106.97697332275402","-6.190372026169316","Bekasi","Harapan Indah","19","77","144","SHM","2 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"13943","October 2014","107.66829009999992","-6.942526699999999","Bandung","Sekejati","19","100","109","SHM","3","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"13944","April 2016","106.6740423","-6.2324942","Tangera","Tangerang","21","57","72","SHM","2","2","Kosong","Bagus sekali",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"13945","October 2014","107.63509469999997","-6.976687","Bandung","Buah Batu","19","160","215","SHM","6","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"13946","May 2016","106.68381210000007","-6.324260499999999","Tanger","BSD City","21","160","160","PPJB","3 + 1","3 + 1","Kosong",,"2200","2",,,,,,,,,,,,,,,,,,,,,,,,,"1400000000"
"13947","March 2017","112.65439400000002","-7.287854","Surabaya","Citraland","2","54","120","SHM","2","1",,,,"1",,"Utara",,,,,,,"15 X 8",,,,,,,,,,,,,,,,"975000000"
"13948","October 2014","107.65971762142635","-6.917262709845903","Band","Antapani","19","250","150","SHM","5","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"13949","October 2014","107.65846302698367","-6.922457797502977","Bandung","Antapani Kidul","19","50","120","SHM","2","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13950","October 2014","106.95061750000002","-6.261676899999999","Bekasi","Jati Bening","19","160","102","SHM","2 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"13951","July 2017","112.74317919999999","-7.335929699999999","Suraba","Kutisari","2","200","276","SHM","4 + 1","3 + 1","Kosong",,,"2","2",,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"13952","September 2014","106.85296900000003","-6.547922","Bogo","Sentul City","19","90","126","SHM","3","2","Kosong","Baru",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"875000000"
"13953","June 2017","106.86052840000002","-6.5817745","Bogor","Cijayanti","19","156","264","SHM","3","2",,"Bagus",,"2",,,,,,,,,"12 X 22",,,,,,,,,,,,,,,,"2000000000"
"13954","September 2014","106.85296900000003","-6.547922","Bogo","Sentul City","19","156","266","SHM","4","3","Kosong","Baru",,,,,,"2",,,,,,,,,,,,,,,,,,,,,"1900000000"
"13955","July 2017","107.69848790000003","-6.950576799999999","Bandun","Gede Bage","19","70","90","SHM","3","1",,,"1300","2","1",,,,,,,,,,,,,,,,,,,,,,,,"675000000"
"13956","August 2014","106.99695229999998","-6.2490276","Bekasi","Villa Galaxy","19","160","175","SHM","4 + 2","2 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"13957","September 2014","106.85296900000003","-6.547922","Bogo","Sentul City","19","53","81","HGB","2","1","Kosong","Baru",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"465000000"
"13958","October 2014","106.96185330000003","-6.2343569","Bekasi","Bintara","19","140","104","SHM","3","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1150000000"
"13959","August 2014","106.95652059999998","-6.2972575","Bekasi","Jatiasih","19","90","118","SHM","2 + 1","1 + 1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"600000000"
"13960","July 2017","106.88442699999996","-6.577417","Bogor","Sentul City","19","100","216","PPJB","3","1",,"Bagus
	Fasilitas Umum Pendukung",,,,"Utara",,,"1",,,,,,,,,,,,,,,,,,,,"1500000000"
"13961","September 2014","106.90641019999998","-6.5812833","Bo","Sentul City","19","220","160","SHM","4","3","Kosong","Baru",,,,,,"2",,,,,,,,,,,,,,,,,,,,,"1200000000"
"13962","August 2014","106.99695229999998","-6.2490276","Bekasi","Villa Galaxy","19","160","175","SHM","4 + 2","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"13963","July 2017","112.79597710000007","-7.266361400000001","Surabaya","Mulyosari","2","102","102","SHM","3 + 1","3 + 1",,,,,,"Utara
	Fasilitas Umum Pendukung",,,"1",,,,"17 X 6",,,,,,,,,,,,,,,,"2000000000"
"13964","September 2014","106.90641019999998","-6.5812833","Bo","Sentul City","19","220","180","HGB","3","3","Kosong","Baru",,,,,,"2",,,,,,,,,,,,,,,,,,,,,"1600000000"
"13965","October 2014","106.9447146","-6.3385652","Bekasi","Jati Asih","19","115","200","SHM","4","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"13966","October 2014","106.97663","-6.191076","Bekasi","Harapan Indah","19","180","120","HGB","3","3 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1650000000"
"13967","June 2014","106.7477735","-6.2717716","Tangerang","Bintaro","21","150","125","SHM","3 + 1","2","Kosong","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"800000000"
"13968","August 2014","106.96537560000002","-6.2382027","Bekasi","Bekasi Barat","19","160","175","SHM","4 + 2","2 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"13969","October 2014","106.95450900000003","-6.249314","Bekasi","Kalimalang","19","150","360","SHM","3","2","Kosong","Bagus","1200",,,,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"13970","October 2014","106.96185330000003","-6.2343569","Bekasi","Bintara","19","140","104","SHM","3","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1150000000"
"13971","August 2014","106.99695229999998","-6.2490276","B","Villa Galaxy","19","160","175","SHM","4 + 2","2 + 1","Kosong","Bagus",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"1900000000"
"13972","September 2016","106.66559929999994","-6.3201375","T","Serpong","21","45","72","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13973","July 2016","112.74963969999999","-7.292272700000001","Surabaya","Wonokromo","2","205","205","SHM","3","1","Kosong",,"900",,,"Selatan",,,,,,,,,,,,,,,,,,,,,,,"950000000"
"13974","June 2014","106.85780699999998","-6.525132999999999","Bogor","Sentul City","19","75","216","SHM","2","2","Kosong","Bagus",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"950000000"
"13975","July 2017","106.67481810000004","-6.1901847","Tangerang","Cipondoh","21","84","72","SHM","3","2","Kosong",,"2200","2",,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"13976","July 2017","106.682188","-6.186116","T","Cipondoh","21","45","63","SHM","2","1",,,"1300 
	Nilai Tambah Properti","1",,,,,,,,,,,,,,,,,,,,,,,,,"349000000"
